id,Completion_rate
0,0.6615823434739749
1,0.3699016678526425
2,0.4447461449015041
3,0.29888552093485954
4,0.8246446097370984
5,0.30422658418969845
6,0.6767827515600099
7,0.5646232125879194
8,0.5137881225812776
9,0.6833942498093866
10,0.43964163746130536
11,0.573971613684835
12,0.8125577685156682
13,0.5030627706219966
14,0.43538334071614493
15,0.4847048412084496
16,0.5985663051196424
17,0.6753439055698707
18,0.5694652850842603
19,0.41265832007619835
20,0.56649068614924
21,0.5004306744545794
22,0.5593977866757812
23,0.600350016263561
24,0.7017318231107139
25,0.6066894290848759
26,0.6598920222210397
27,0.3859952054788806
28,0.4998808059027874
29,0.8398867397270977
30,0.8672040977003967
31,0.5817135711736958
32,0.35627508414771836
33,0.5108501242921768
34,0.48603969558515525
35,0.44761646052869863
36,0.6425719946202011
37,0.2770931032544534
38,0.5107093142056565
39,0.5544527302549642
40,0.7275528923671022
41,0.5504650159444551
42,0.4715556414704749
43,0.5841170772794662
44,0.7886028324929195
45,0.5097081884084642
46,0.49453865022694066
47,0.40418808486133506
48,0.8467151841222061
49,0.4049166295148218
50,0.5168742950251459
51,0.5455590989087005
52,0.7040182658335858
53,0.5666018679158383
54,0.5397207543091193
55,0.3737048838794564
56,0.45146849267348
57,0.513162151858995
58,0.5375578103285126
59,0.43322757669703943
60,0.582243273421854
61,0.6361828105107825
62,0.6393036056939088
63,0.48962356358045706
64,0.392807736184945
65,0.48110878378932104
66,0.7099174583258507
67,0.45553318011661065
68,0.6981046393664829
69,0.6865680012952533
70,0.46629720815883136
71,0.5928437441225409
72,0.7156295143889649
73,0.5420372020269354
74,0.5645007150838042
75,0.41843023925869127
76,0.4477736644926026
77,0.7255356235898809
78,0.5381013630449681
79,0.6305295179096604
80,0.5181919119068006
81,0.4877261472155001
82,0.5086995908403042
83,0.3919810840194893
84,0.5738250387661176
85,0.34321729539093315
86,0.37075248919144344
87,0.5384108819567353
88,0.38967761895140796
89,0.42237744031277213
90,0.3903934579756652
91,0.42662731618437205
92,0.45008665825805305
93,0.42382960942749665
94,0.5589743204715447
95,0.39786495119412213
96,0.4082857101602872
97,0.4425618072078984
98,0.4839317261373197
99,0.4395991477130512
100,0.6311658746525619
101,0.5041325290792438
102,0.46669522335705715
103,0.4754250342400158
104,0.5983700494534503
105,0.6257776052163465
106,0.5713956436530903
107,0.8443770374675555
108,0.5682447861508204
109,0.5598321845797511
110,0.8199430058557688
111,0.5052583620506239
112,0.6211082048727763
113,0.6200078754083954
114,0.5703743365452643
115,0.4393754411467663
116,0.41122258171972337
117,0.4345888469338407
118,0.42745759717623677
119,0.4686414937427179
120,0.6425027997106256
121,0.5060643717409746
122,0.4653830419535503
123,0.4526489772380752
124,0.46011604197262373
125,0.4373490794432595
126,0.5222994408520583
127,0.5744410945994542
128,0.4747518056106574
129,0.7015510654811739
130,0.33405422599485135
131,0.49040888945427247
132,0.46399279537105154
133,0.34171752212832035
134,0.4195088710818311
135,0.5314871845435285
136,0.5988591732696351
137,0.448100836630112
138,0.3949992296142698
139,0.49193804945300446
140,0.47911238180051985
141,0.6159519131977987
142,0.49792741103702487
143,0.4019882957733885
144,0.7299645132889429
145,0.519269917705687
146,0.4850116091254693
147,0.6812978145822135
148,0.4914755148977743
149,0.7089515551924157
150,0.4395202479538245
151,0.44063810298032924
152,0.5135159099864665
153,0.7425612610354386
154,0.42977946960463426
155,0.3504154863930601
156,0.5900665951585797
157,0.5566280587852104
158,0.6533176155968211
159,0.7192361566327633
160,0.3993579709895969
161,0.4332724036350607
162,0.4529301354119658
163,0.39131416553392745
164,0.45978382092504244
165,0.5650003031019957
166,0.780907262653936
167,0.6250236101833286
168,0.7503689228410411
169,0.5818430738025395
170,0.6589950880676956
171,0.471122929960499
172,0.5091046333029221
173,0.3509385769545742
174,0.4510498031389593
175,0.7002144133371335
176,0.5930349669360739
177,0.5260802655585951
178,0.8060736071154206
179,0.4445244062291745
180,0.6179980856223282
181,0.49109981897223914
182,0.693865393364159
183,0.4367575166638844
184,0.502515854293188
185,0.7110371957553523
186,0.5309411656828769
187,0.7513852110755133
188,0.5657142892318983
189,0.5904088047924096
190,0.44274218613068383
191,0.3723761017099117
192,0.5093541191620805
193,0.5987998317369227
194,0.4773240231039082
195,0.3124461611888752
196,0.4775677708747999
197,0.5182994135680781
198,0.6390915949120528
199,0.6339449695886319
200,0.436533472491792
201,0.4430173176711719
202,0.5428734517750576
203,0.5619704381180693
204,0.5534941616538898
205,0.7215436384230178
206,0.5092889917781237
207,0.3449791093993
208,0.505230076415645
209,0.6880591386147785
210,0.5633902045324879
211,0.42695871117202444
212,0.7244534826665163
213,0.51908165838152
214,0.7731599160259993
215,0.41390805200757896
216,0.4134729291883081
217,0.6457865181216971
218,0.6046243825694109
219,0.2872305017361192
220,0.5940019245905304
221,0.5230278906259342
222,0.5450324826181214
223,0.47678186776132286
224,0.5263653742978621
225,0.7634795410963785
226,0.6138145895515948
227,0.3171741374648147
228,0.3720987976283009
229,0.5835698857530869
230,0.3904868318692243
231,0.5563810897775614
232,0.4529123494963526
233,0.5745728331986222
234,0.8781435938042603
235,0.5146697312259386
236,0.7836323667443935
237,0.671937464817034
238,0.7575198086826402
239,0.690040426863915
240,0.7435068198610025
241,0.5800558809967198
242,0.38079756107862617
243,0.6243411584207923
244,0.717778627683419
245,0.6090402502363265
246,0.5015754687521645
247,0.47438978190967285
248,0.5397880532036512
249,0.4859186623535518
250,0.638248211610492
251,0.5209629756667773
252,0.7702677642189735
253,0.5884878628823891
254,0.5923260647475113
255,0.4124887178758615
256,0.42514910715085996
257,0.44060130316376694
258,0.8219934866308798
259,0.39927359098311543
260,0.6626106865910286
261,0.437784423769063
262,0.46661134002485577
263,0.6231606120991732
264,0.5664417880733632
265,0.42792572244651333
266,0.43954245959696925
267,0.455712776697205
268,0.3894516217299373
269,0.6243521041275533
270,0.5372619316363867
271,0.6979888544110178
272,0.3771089794674796
273,0.4994225053247361
274,0.4309362062890002
275,0.5030474022606767
276,0.6076290514890623
277,0.7999412691798766
278,0.6768848471374074
279,0.486979173320213
280,0.5614867875211486
281,0.4756496765852248
282,0.7010689072281096
283,0.6297477146514893
284,0.35442490867102094
285,0.5119716638489871
286,0.43056175400547675
287,0.619530177845158
288,0.47168858390742796
289,0.4597279710056511
290,0.5247989272948481
291,0.4597058171184788
292,0.46163669498927334
293,0.5492315750168235
294,0.5942277790201929
295,0.5408960894778283
296,0.530375515481758
297,0.4731139022459451
298,0.6811309757128576
299,0.7178349127372856
300,0.36183857606786235
301,0.5307610822680541
302,0.6390019830339144
303,0.4105977007056798
304,0.7526822729797988
305,0.49846501673872856
306,0.49407816520592
307,0.2597799507547982
308,0.6228807007123147
309,0.553371241016387
310,0.5024265271960644
311,0.45903311353410703
312,0.450279003877764
313,0.451491764983028
314,0.5639578804449751
315,0.7425707238623738
316,0.6265199487977259
317,0.42626262155974903
318,0.3118338501280403
319,0.6096322971974741
320,0.5000180669212209
321,0.8060503576197396
322,0.6861788428835123
323,0.5504082533791137
324,0.6267769748899681
325,0.5370507755162547
326,0.4478688441752249
327,0.7382723692755723
328,0.6003184750552748
329,0.8999531235105965
330,0.5387503481043141
331,0.43999093634116626
332,0.5622436860278133
333,0.415161632514216
334,0.627659999374793
335,0.4416300396934546
336,0.49616659093381943
337,0.33381705904786607
338,0.5084292295059313
339,0.36710531404978514
340,0.40295666007761566
341,0.5786850759216255
342,0.5517430165297814
343,0.4903263686702257
344,0.4763363394420997
345,0.6290220268845613
346,0.6563675146026265
347,0.5146763823249884
348,0.5390844414066653
349,0.5845404760104057
350,0.5806986589887062
351,0.5662564856502192
352,0.43088820925711757
353,0.40226454663734296
354,0.619064231417489
355,0.4467537461355645
356,0.6262195143079091
357,0.6721102619924115
358,0.40822887432876725
359,0.7673418307754546
360,0.7322822249709142
361,0.4844206545627141
362,0.5160474523852363
363,0.45504872707501687
364,0.5191550147470831
365,0.3823152053936704
366,0.5189011763217626
367,0.49106385424583043
368,0.34962138521438285
369,0.43909380289380334
370,0.23797548736088675
371,0.6577179637673302
372,0.4893926909386116
373,0.6634717268010788
374,0.3812740722369892
375,0.6053178520782667
376,0.4483638010484501
377,0.6368424632922134
378,0.45406236360479235
379,0.426809359259378
380,0.6145073812565219
381,0.6136898422359842
382,0.4322192873950442
383,0.4800196726096459
384,0.5944079934326898
385,0.47150439689707446
386,0.6530444063420092
387,0.5744108544234312
388,0.5379248939267971
389,0.35342878657248145
390,0.2945614717593241
391,0.6057526134055012
392,0.4740575789127364
393,0.5656348398900213
394,0.5152487160980683
395,0.3652240528311564
396,0.7089426581373405
397,0.5524836556358103
398,0.4038660803799574
399,0.724041209648809
400,0.5582521031432475
401,0.38154110908901506
402,0.564752118944863
403,0.4795593821276035
404,0.6228394891917828
405,0.49762694426006954
406,0.34780012361978674
407,0.5198164481672185
408,0.3192095514102823
409,0.3806968496581183
410,0.6958267817329835
411,0.45498085675995825
412,0.8232441588324776
413,0.5273357849201018
414,0.5673570754881083
415,0.4590376576098823
416,0.6085279986884586
417,0.630801938643335
418,0.44382706211142814
419,0.45356027232833196
420,0.6124370811547288
421,0.6286914512977281
422,0.6202533146166317
423,0.5512402174050561
424,0.6406853125026997
425,0.6078972910435338
426,0.513886492677462
427,0.5415512426398038
428,0.5181167443859758
429,0.6559901884960244
430,0.46477546519538976
431,0.6077921628107811
432,0.6349599263343406
433,0.4586479030030205
434,0.46436454055621557
435,0.42526088602104867
436,0.6662832022768159
437,0.4476240152102339
438,0.4516949929660449
439,0.4417078869420755
440,0.6181008458953774
441,0.48141246207071203
442,0.4809957749390952
443,0.4397140928751117
444,0.3847156374892806
445,0.40107044314102624
446,0.5452417199633357
447,0.42623221568386604
448,0.4773374835561097
449,0.8637682269327697
450,0.5907566836545916
451,0.6489655438622157
452,0.5196515021767847
453,0.35853806669892097
454,0.5759864116271811
455,0.5994592928656016
456,0.6005436496956338
457,0.4104555170047428
458,0.314133968749601
459,0.44398065829075706
460,0.5757363968712896
461,0.46583998053907444
462,0.8148517070682381
463,0.7472649003312837
464,0.6133570001470333
465,0.5355447891158007
466,0.4492979562810854
467,0.3757729770439299
468,0.5913689599377087
469,0.47287926833083116
470,0.6977490406588389
471,0.6495231554899594
472,0.41391989464825485
473,0.7509949103466613
474,0.5102983799780163
475,0.5098649516885181
476,0.6563318728298829
477,0.4603052081932277
478,0.5577847117248756
479,0.6008751985861767
480,0.41259917806712465
481,0.6692990960651435
482,0.6132392161240183
483,0.7414785062683438
484,0.5848809581038249
485,0.5285031153786203
486,0.543424707058784
487,0.5770485695042711
488,0.5553144166492273
489,0.6383176971081237
490,0.6030093083738426
491,0.46910453476834735
492,0.5920419003178596
493,0.44940184107527814
494,0.5434368516450088
495,0.43736795211005036
496,0.4629125578514207
497,0.8480109975855926
498,0.5622597565494964
499,0.44530823425473265
500,0.5007314736030264
501,0.629781362625776
502,0.6888184935816226
503,0.45177942442465663
504,0.5534091510277193
505,0.5456008829302343
506,0.4289018250376947
507,0.4546215525806112
508,0.6296676782255264
509,0.4460047959483332
510,0.3243801492487119
511,0.6273151796100411
512,0.4368039435518901
513,0.7211064269404199
514,0.6703446726132021
515,0.4873275477549681
516,0.4412880777861277
517,0.4829167158399025
518,0.560998109930656
519,0.5707497650223616
520,0.3859818173665557
521,0.449625830359621
522,0.438738640983657
523,0.5383002868075872
524,0.44636815352614057
525,0.6217647916934983
526,0.8694053043882252
527,0.46368000815800814
528,0.42350489768637845
529,0.621256826883019
530,0.4803968685891066
531,0.7515251938220042
532,0.4004129141781985
533,0.39188182147661776
534,0.7000942974389994
535,0.45196165040872355
536,0.6042940882816153
537,0.3784561282913915
538,0.5385220896553187
539,0.6490848076504234
540,0.5001010198778133
541,0.8106729056079869
542,0.46616494263387187
543,0.44134122411824284
544,0.8593071977914282
545,0.6293842981943609
546,0.5714218862069216
547,0.5526549256491485
548,0.6897118005218059
549,0.3267524507354967
550,0.5977466571469595
551,0.44732732227014566
552,0.5054866290648312
553,0.48933751795926084
554,0.6765616372660266
555,0.44855795502441187
556,0.5444949953339591
557,0.4771036322078702
558,0.527386429492583
559,0.48456212374517377
560,0.38774658083124663
561,0.46023649939697747
562,0.7900934040777189
563,0.503078439050725
564,0.4068101754253953
565,0.6376407184949047
566,0.5935673616713749
567,0.4262008926372786
568,0.45648711014358073
569,0.5465160754242716
570,0.433188717692638
571,0.46843566075772247
572,0.3880005893352929
573,0.46775586788444645
574,0.5444375682710714
575,0.5083258481090795
576,0.5276833462556083
577,0.4999127277159022
578,0.7648767803794395
579,0.5756539822137812
580,0.3829064567383398
581,0.5909557022213576
582,0.8118991715013171
583,0.40764934839972494
584,0.4079583306664969
585,0.6013382437243108
586,0.5304043762084296
587,0.3835996416984141
588,0.35136843381213395
589,0.7296602970347148
590,0.4704734918106275
591,0.46932104625296944
592,0.41599496485087584
593,0.4823583552011819
594,0.6154474815880029
595,0.4319113621587644
596,0.5690417801825257
597,0.8262147289592251
598,0.6299140089418325
599,0.588047452596012
600,0.4920731395503789
601,0.43532159373800783
602,0.45132927502812303
603,0.5820648539857087
604,0.474592775903215
605,0.5395041373472074
606,0.8417720193016626
607,0.46975150517293623
608,0.6886612242390463
609,0.5173561532680229
610,0.5754342123712743
611,0.5939297963615555
612,0.45282095182617477
613,0.6465486350360641
614,0.3855515502488167
615,0.5850114245034427
616,0.5392962657999087
617,0.4247051838137837
618,0.7198616518459584
619,0.5277725203547583
620,0.6169647560288217
621,0.48332897288174165
622,0.46049937129530694
623,0.8814608039844324
624,0.4594446894411216
625,0.5858274957041739
626,0.4697023497910924
627,0.41522114434765556
628,0.3453744827332482
629,0.6475481054072187
630,0.4171508732698664
631,0.40117104647005
632,0.49376468725703193
633,0.33689072790948416
634,0.7092534983611192
635,0.6671994969735467
636,0.7222142147639452
637,0.44060202571557106
638,0.4452403087192721
639,0.4914231847301771
640,0.5341602937734709
641,0.5329511289002756
642,0.45662739978915934
643,0.7543057080388793
644,0.620351808722059
645,0.4233985265233617
646,0.42508116081900227
647,0.4213561604933155
648,0.4302854612277592
649,0.33935750569757867
650,0.5335540685537071
651,0.522024966588623
652,0.6915198875613385
653,0.5015822691028141
654,0.45678515494904737
655,0.40540397703833814
656,0.4236879049367902
657,0.45592419730538253
658,0.5507123774619564
659,0.6048867139693761
660,0.48529153804582853
661,0.4817561046837212
662,0.5208947598984425
663,0.8668729467320233
664,0.5095739175104899
665,0.5332469657727376
666,0.8094748772916177
667,0.5867637024274583
668,0.5966606849229599
669,0.8216215253626882
670,0.4643117130867314
671,0.5155404734213116
672,0.5548866614694117
673,0.45036787152598035
674,0.7198166909681135
675,0.4076347496578881
676,0.6560865633045969
677,0.8642853184880521
678,0.26864348260162246
679,0.5628560235235147
680,0.7732361975535416
681,0.5875582466983884
682,0.5354308912527987
683,0.47892986845982977
684,0.46010213648226883
685,0.5081004387493411
686,0.43336734338489447
687,0.46007531872626495
688,0.4720251897958236
689,0.7125589630687374
690,0.40070806480797055
691,0.45992065031302937
692,0.6898486156981007
693,0.5041506317138917
694,0.5655444919517818
695,0.41854878013714547
696,0.734447764973117
697,0.7820412383488563
698,0.41348890536518623
699,0.4012088211268937
700,0.47458853403203904
701,0.6929075682523238
702,0.5022044914959739
703,0.6820887519906516
704,0.42930856611495294
705,0.6852751680670439
706,0.4144644324192708
707,0.5857714498378694
708,0.2931541520836155
709,0.41126119363033575
710,0.7741133759065959
711,0.4155051566124931
712,0.4977954974363213
713,0.4868494739464664
714,0.2905202266616622
715,0.4559745839108109
716,0.4999528400564611
717,0.38583114477510716
718,0.49375647151153695
719,0.6190819990341851
720,0.6819985435340779
721,0.7461633755987023
722,0.6090617483785596
723,0.5596011211024279
724,0.5991652499753436
725,0.706049257318381
726,0.6347950848955436
727,0.4765178506472554
728,0.5088457320779509
729,0.5417589700565032
730,0.8360905204920338
731,0.4905490901402043
732,0.48049338021310456
733,0.4064067601486073
734,0.38153972774953243
735,0.44542994680008785
736,0.4706790184208022
737,0.6089396127797215
738,0.4148872614682381
739,0.493324000354132
740,0.6803195445002463
741,0.3733101079579401
742,0.4158936408506139
743,0.48919877596037353
744,0.5455160905260582
745,0.6530191330900164
746,0.42861115901527075
747,0.46745815376468003
748,0.6266958756254806
749,0.7187675490070476
750,0.6977142266457536
751,0.5311986600744054
752,0.4605935919800963
753,0.4507274533329425
754,0.43227975291491416
755,0.6576257563484937
756,0.6268294922001498
757,0.6179766387034082
758,0.43334126031137554
759,0.5249192012365098
760,0.7107162839431691
761,0.28842219803694386
762,0.6415630629205927
763,0.7303029903053608
764,0.6256580333121673
765,0.4151467263324903
766,0.44153319070964947
767,0.6595463646384536
768,0.4283578577027083
769,0.2281405866656408
770,0.5233789402900699
771,0.5154018919443013
772,0.5762543495117738
773,0.6419536202134306
774,0.42195025304289535
775,0.477690878879417
776,0.4253469013269333
777,0.5955629861254641
778,0.4950582834971652
779,0.4254543382721614
780,0.4456928762045803
781,0.4924625039042997
782,0.458015999056273
783,0.5044943246181558
784,0.48962331622850586
785,0.7229318601426296
786,0.4206723026779037
787,0.6173249045210498
788,0.5403025639802945
789,0.38926161545339394
790,0.4672674649409191
791,0.6712599004514654
792,0.5604774707302866
793,0.47089655268991265
794,0.5363665782944597
795,0.41105486815173525
796,0.4856733961466501
797,0.45878417151271483
798,0.5050892590013792
799,0.40149186954159877
800,0.4263048432478441
801,0.5956019248088291
802,0.6166894493695881
803,0.5039738329737904
804,0.6633195500086622
805,0.5727645758545532
806,0.6580931262345682
807,0.6057908751575711
808,0.5549221077021456
809,0.6230262296714135
810,0.665993728187324
811,0.5922935559359889
812,0.3337138718326925
813,0.5759444848864674
814,0.5347618955568
815,0.33917952669579854
816,0.4443585249431402
817,0.5610807667083106
818,0.36230701706083956
819,0.5801883240742781
820,0.5378804828923609
821,0.4509600833348515
822,0.5140609232782359
823,0.6378218672832591
824,0.8633920469618023
825,0.40757387277970203
826,0.44816431786442734
827,0.5211856279666329
828,0.45685934630320046
829,0.5118445555429735
830,0.5331079351113512
831,0.591972815311361
832,0.8866098092804643
833,0.3725518469347204
834,0.5005178056722244
835,0.699034736999383
836,0.5427597549250883
837,0.650756794251561
838,0.41560619259764264
839,0.7952237657270106
840,0.5871895036576079
841,0.4321546218724628
842,0.6723738231689622
843,0.49623358326888506
844,0.5108195210208444
845,0.4369667579411771
846,0.6585667705274869
847,0.6145837758838829
848,0.501385014051298
849,0.5217807799927201
850,0.8525294664290377
851,0.5686922833052128
852,0.5499670931591131
853,0.6098508696466658
854,0.5407232790485923
855,0.7888492740111213
856,0.85435028861008
857,0.5721614331774345
858,0.5615792299276556
859,0.3127786046741595
860,0.45704380373915715
861,0.5856804362736279
862,0.4833714504042423
863,0.4542660912258804
864,0.8296395138531019
865,0.3915164777562756
866,0.6097186770053904
867,0.5473070372887603
868,0.6080741470424142
869,0.3783806871437638
870,0.38673642305734046
871,0.4414410651148245
872,0.36340847963079204
873,0.580033768261396
874,0.43403754970651065
875,0.6174029509080647
876,0.44131813512652096
877,0.40252924808152485
878,0.5714546142494299
879,0.5873978554764816
880,0.3442252308844511
881,0.4501880935896704
882,0.4728873667231185
883,0.5803443325034667
884,0.6117736573031758
885,0.37025610602132775
886,0.5883279150872491
887,0.5443747235638549
888,0.46673806485059255
889,0.9063029057933978
890,0.5393492193615088
891,0.7165973920178339
892,0.7667768292584541
893,0.8207314803999199
894,0.5523202193529317
895,0.700409035102702
896,0.6862968561957573
897,0.2790618477809079
898,0.4815858105810788
899,0.5897519884160283
900,0.3410603725084631
901,0.7605924220166203
902,0.7481330049163999
903,0.5283767243115565
904,0.5318171937112688
905,0.6226917096034017
906,0.47599277435108356
907,0.6322805124960558
908,0.6665384460408386
909,0.5999633183325912
910,0.39971819900451455
911,0.5046218098088777
912,0.4028037073689963
913,0.6298992866228676
914,0.6622352226164201
915,0.46887856300493247
916,0.6813062127317189
917,0.57040440091592
918,0.5929954410592022
919,0.49622893570249305
920,0.39197086840228845
